,index,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,rank,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis
3746,6076,Zambia,ZMB,2006,3364.0,436.0,136.0,3288.0,5116.0,452.0,1055.0,974.0,55703.0,30.0,9536.0,11789.0,11724.0,11067.0,89.0,1002.0,0.0,11977.0,84.0,6467.0,5.0,1844.0,1398.0,314.0,3199.0,2034.0,2020.0,3384.0,4988.0,326.0,311.0,70.0,12013264.0,0.00028002381367794795,3.6293217230554494e-05,1.1320820053567456e-05,0.0002736974730597779,0.00042586261319155227,3.7625078413327135e-05,8.781959673907107e-05,8.107704950128458e-05,0.00463679146649903,2.497239717698704e-06,0.0007937892649324946,0.0009813319677316674,0.0009759212816766534,0.0009212317318590518,7.408477829172821e-06,8.34078065711367e-05,0.0,0.0009969813366292458,6.99227120955637e-06,0.0005383216418119172,4.1620661961645063e-07,0.000153497001314547,0.00011637137084475959,2.61377757119131e-05,0.0002662889952306051,0.00016931285285997212,0.00016814747432504604,0.00028168864015641376,0.00041520772372937115,2.713667159899258e-05,2.5888051740143227e-05
3747,6077,Zambia,ZMB,2007,3317.0,452.0,139.0,3141.0,4955.0,441.0,1105.0,957.0,48742.0,32.0,9318.0,11979.0,11555.0,11226.0,91.0,1010.0,7.0,11107.0,84.0,6585.0,18.0,1864.0,1415.0,311.0,3057.0,2045.0,2018.0,3375.0,4975.0,325.0,301.0,70.0,12341081.0,0.0002687771030754923,3.6625640817040256e-05,1.1263194853027866e-05,0.0002545157916069103,0.0004015045359478639,3.573430885025388e-05,8.95383475726316e-05,7.754588111041489e-05,0.003949572975009239,2.592965721560372e-06,0.0007550392060468609,0.0009706605118303656,0.0009363037160196907,0.0009096447871948981,7.3737462706873085e-06,8.184048058674925e-05,5.672112515913314e-07,0.0009000021959178454,6.806535019095977e-06,0.0005335837273898453,1.4585432183777093e-06,0.0001510402532808917,0.0001146577030002477,2.5200385606414867e-05,0.0002477092565878143,0.00016570671564346753,0.00016351890081590096,0.0002734768534458205,0.0004031251395238391,2.633480810959753e-05,2.439008381842725e-05
3748,6078,Zambia,ZMB,2008,3285.0,471.0,142.0,3045.0,4317.0,448.0,1160.0,921.0,39812.0,33.0,9222.0,12235.0,11481.0,11294.0,92.0,1021.0,11.0,10675.0,85.0,6748.0,0.0,1894.0,1443.0,312.0,2965.0,2024.0,2032.0,3394.0,5006.0,329.0,294.0,70.0,12694227.0,0.0002587790497207904,3.710348018827771e-05,1.1186187232983938e-05,0.00023987281777771897,0.00034007584707599763,3.5291632960400034e-05,9.138012105817865e-05,7.255266508153667e-05,0.0031362287754898347,2.599606892172324e-06,0.0007264719624125202,0.0009638239492644964,0.0009044268705766802,0.0008896957648543704,7.247388911510721e-06,8.043026172448311e-05,8.665356307241079e-07,0.000840933441634532,6.69595714650447e-06,0.0005315802214660255,0.0,0.00014920168041740548,0.00011367371955771706,2.4578101525992878e-05,0.0002335707404633618,0.00015944255605323585,0.00016007276378467156,0.000267365630061602,0.0003943524879458986,2.591729295529377e-05,2.316013413026252e-05
3749,6079,Zambia,ZMB,2009,3169.0,491.0,146.0,2838.0,4451.0,433.0,1210.0,878.0,34047.0,35.0,9034.0,12490.0,11079.0,11175.0,95.0,1035.0,31.0,10032.0,85.0,6917.0,9.0,1932.0,1473.0,306.0,2762.0,1981.0,2035.0,3429.0,5046.0,323.0,286.0,70.0,13060677.0,0.00024263673314943782,3.7593763324826115e-05,1.1178593575202879e-05,0.00021729348333168335,0.0003407939726248494,3.315295217851264e-05,9.264450839722933e-05,6.722469287005566e-05,0.0026068327085954275,2.6797998296719227e-06,0.0006916946188930329,0.0009563057106457805,0.0008482714946552924,0.0008556218027595354,7.27374239482379e-06,7.924550924886972e-05,2.373536991995132e-06,0.0007681071968933923,6.508085300631813e-06,0.0005296050120525912,6.890913847727801e-07,0.00014792495059789013,0.00011278128997447835,2.3429107082274524e-05,0.00021147448941582432,0.00015167667035943084,0.00015581121866806752,0.00026254381759842924,0.0003863505697292721,2.4730724142400888e-05,2.189779289389057e-05
3750,6080,Zambia,ZMB,2010,3138.0,512.0,152.0,2784.0,4531.0,432.0,1255.0,859.0,31937.0,37.0,8970.0,12954.0,10811.0,11026.0,99.0,1076.0,9.0,9568.0,86.0,7229.0,0.0,2008.0,1530.0,309.0,2709.0,2012.0,2082.0,3543.0,5198.0,327.0,286.0,70.0,13460305.0,0.00023312993279127033,3.8037771060908355e-05,1.1292463283707166e-05,0.00020683038014368917,0.00033661941538471824,3.209436933264142e-05,9.323711461218746e-05,6.381727605726616e-05,0.002372680262445762,2.748823299323455e-06,0.0006664039187819295,0.0009623853248496226,0.0008031764510536722,0.0008191493431983897,7.354959638730326e-06,7.993875324519021e-05,6.686326944300296e-07,0.0007108308467007248,6.38915685788695e-06,0.0005370606386705205,0.0,0.00014917938337949996,0.00011366755805310504,2.295638917543102e-05,0.0002012584410234389,0.0001494765534659133,0.00015467702997814685,0.00026321840404062167,0.0003861725272941438,2.4293654564291078e-05,2.1247661178554274e-05
3751,6081,Zambia,ZMB,2011,3109.0,534.0,157.0,2715.0,4332.0,433.0,1265.0,869.0,30107.0,39.0,8795.0,13555.0,10542.0,10877.0,103.0,1108.0,0.0,9289.0,86.0,7508.0,10.0,2063.0,1576.0,312.0,2641.0,2052.0,2124.0,3646.0,5332.0,331.0,285.0,69.0,13881336.0,0.0002239697965671316,3.8468919706287634e-05,1.1310150550350485e-05,0.00019558636142803546,0.00031207370817909745,3.119296298281376e-05,9.112955698212333e-05,6.260204349206734e-05,0.0021688834561745356,2.8095278437176362e-06,0.000633584548346067,0.0009764910236305785,0.0007594369879095211,0.0007835701116953008,7.420035074433758e-06,7.981940643177286e-05,0.0,0.000669171901033157,6.195369091274788e-06,0.000540870129503385,7.20391754799394e-07,0.00014861681901511497,0.00011353374055638448,2.247622274974109e-05,0.00019025546244251995,0.00014782438808483563,0.0001530112087193913,0.00026265483379985904,0.0003841128836590369,2.384496708385994e-05,2.0531165011782728e-05
3752,6082,Zambia,ZMB,2012,2992.0,556.0,161.0,2557.0,4638.0,430.0,1286.0,851.0,27836.0,41.0,8440.0,14035.0,10066.0,10726.0,105.0,1130.0,0.0,8700.0,85.0,7676.0,11.0,2086.0,1596.0,305.0,2485.0,2040.0,2131.0,3705.0,5393.0,325.0,278.0,69.0,14309466.0,0.00020909235886230836,3.8855398237781896e-05,1.1251293374609507e-05,0.00017869290160792863,0.00032412110976049,3.0050038205478808e-05,8.987057937731569e-05,5.9471122122935964e-05,0.0019452857290411815,2.8652362009875143e-06,0.0005898193545447469,0.0009808192702648723,0.0007034504292473249,0.0007495737437022457,7.3378000269192435e-06,7.89687050516071e-05,0.0,0.0006079891450875945,5.940123831315578e-06,0.0005364281238726868,7.68721907582016e-07,0.0001457776272014623,0.0001115345604091725,2.1314561982955898e-05,0.00017366126730375544,0.00014256297195157388,0.00014892239864157055,0.000258919515235579,0.0003768833861445284,2.2712238178559563e-05,1.9427699118890948e-05
3753,6083,Zambia,ZMB,2013,2396.0,579.0,165.0,2514.0,5523.0,420.0,1326.0,834.0,26035.0,43.0,8173.0,14583.0,9703.0,10620.0,108.0,1165.0,0.0,8657.0,85.0,7901.0,8.0,2118.0,1628.0,307.0,2443.0,2065.0,2153.0,3795.0,5512.0,328.0,276.0,69.0,14746280.0,0.0001624816563906287,3.926413983730134e-05,1.1189262647935614e-05,0.0001704836745267281,0.00037453513699726304,2.8481759467472476e-05,8.992098346159167e-05,5.65566366568382e-05,0.0017655300184182044,2.915989659765039e-06,0.0005542414764944108,0.000988927376938455,0.000657996457411632,0.0007201816322489468,7.323881005921494e-06,7.900297566572722e-05,0.0,0.0005870633135950219,5.764165606512286e-06,0.0005357961465535715,5.425097041423328e-07,0.00014362944417168263,0.00011040072479296473,2.081880989646202e-05,0.00016566890090246488,0.00014003531738173967,0.00014600292412730534,0.00025735304090251915,0.00037378918615406734,2.2242897869835645e-05,1.8716584792910482e-05
3754,6084,Zambia,ZMB,2014,2325.0,602.0,169.0,2388.0,5609.0,419.0,1372.0,822.0,25339.0,45.0,7937.0,15184.0,9292.0,10388.0,111.0,1208.0,0.0,8468.0,85.0,8131.0,6.0,2159.0,1664.0,306.0,2318.0,2104.0,2180.0,3904.0,5648.0,327.0,273.0,69.0,15191177.0,0.00015304936543099985,3.9628265801919104e-05,1.112487860552214e-05,0.00015719650952654952,0.0003692274798720336,2.7581799619608146e-05,9.0315582525304e-05,5.411035629431479e-05,0.0016680076863037011,2.962245782535481e-06,0.0005224743283552025,0.0009995275547115276,0.0006116708402515486,0.0006838179819773016,7.306872930254186e-06,7.951984234006358e-05,0.0,0.0005574288285891211,5.595353144789242e-06,0.0005352448990621333,3.9496610433806413e-07,0.00014212196987764674,0.00010953726626975645,2.0143271321241272e-05,0.00015258857164260545,0.00013850144725454782,0.00014350435124282996,0.00025699127855596706,0.00037179475955023103,2.1525652686424494e-05,1.7970957747381917e-05
3755,6085,Zambia,ZMB,2015,2256.0,626.0,173.0,2269.0,5235.0,406.0,1428.0,815.0,25110.0,47.0,7734.0,15875.0,8921.0,10289.0,116.0,1250.0,0.0,8346.0,84.0,8372.0,7.0,2210.0,1703.0,305.0,2199.0,2173.0,2214.0,4026.0,5804.0,326.0,270.0,69.0,15643908.0,0.0001442094903651952,4.0015576670484126e-05,1.1058617833855836e-05,0.00014504048476889533,0.0003346350541054064,2.5952594454020058e-05,9.128153911413952e-05,5.209695684735553e-05,0.001605097652070058,3.0043643826082333e-06,0.0004943777475551505,0.0010147720122107597,0.000570253928877618,0.0006577001092054491,7.415026986862874e-06,7.99033080480913e-05,0.0,0.0005334984071754961,5.369502300831736e-06,0.0005351603959828963,4.4745852506931134e-07,0.00014126904862902544,0.0001088602668847196,1.949640716373428e-05,0.00014056589951820224,0.00013890391071080192,0.00014152473921477934,0.0002573525745612925,0.00037100703992889756,2.0838782738942214e-05,1.725911453838772e-05
3756,6086,Zambia,ZMB,2016,2174.0,651.0,178.0,2148.0,4716.0,391.0,1490.0,816.0,24776.0,50.0,7536.0,16687.0,8602.0,10190.0,120.0,1291.0,0.0,8314.0,84.0,8642.0,3.0,2265.0,1746.0,304.0,2078.0,2209.0,2249.0,4179.0,6000.0,323.0,268.0,67.0,16109422.0,0.00013495207959664848,4.041113331067992e-05,1.1049434300001576e-05,0.0001333381172831651,0.00029274793347644625,2.427151017584616e-05,9.249245565731657e-05,5.065358645393981e-05,0.0015379819338024667,3.103773679775724e-06,0.0004678007690157971,0.00103585342788835,0.0005339732238686156,0.0006325490759382925,7.449056831461737e-06,8.013943641180918e-05,0.0,0.0005160954874731074,5.214339782023216e-06,0.0005364562428124361,1.8622642078654342e-07,0.0001406009476938403,0.00010838377689776828,1.88709439730364e-05,0.00012899283413147909,0.00013712472117249149,0.00013960774011631205,0.000259413404155655,0.00037245284157308683,2.0050377971351174e-05,1.663622692359788e-05
3757,6087,Zambia,ZMB,2017,2156.0,689.0,186.0,2087.0,4287.0,386.0,1531.0,815.0,24788.0,54.0,7392.0,17172.0,8494.0,10091.0,126.0,1342.0,0.0,8330.0,85.0,9067.0,1.0,2375.0,1813.0,307.0,2016.0,2252.0,2302.0,4386.0,6275.0,325.0,270.0,66.0,16587630.0,0.00012997637396059593,4.153697665067282e-05,1.1213175119049557e-05,0.000125816647706755,0.00025844560072777123,2.3270352666414673e-05,9.229769412507995e-05,4.913299850551284e-05,0.0014943665852204322,3.255437937788581e-06,0.00044563328215061463,0.0010352292642167688,0.0005120683304365965,0.0006083448931523069,7.5960218548400225e-06,8.090366134281993e-05,0.0,0.000502181444847757,5.1243004576301735e-06,0.0005466121441097975,6.028588773682557e-08,0.00014317898337496074,0.00010929831446686476,1.850776753520545e-05,0.00012153634967744036,0.0001357638191833312,0.00013877811357017246,0.00026441390361371696,0.0003782939455485805,1.9592913514468312e-05,1.6277189688942905e-05
3758,6088,Zambia,ZMB,2018,2088.0,726.0,195.0,1954.0,4815.0,366.0,1577.0,804.0,23697.0,57.0,7164.0,17663.0,8259.0,9963.0,132.0,1374.0,0.0,7617.0,84.0,9421.0,5.0,2476.0,1870.0,306.0,1884.0,2258.0,2341.0,4481.0,6385.0,323.0,265.0,66.0,16587630.0,0.0001258769335944918,4.376755449693537e-05,1.1755748108680988e-05,0.00011779862463775717,0.0002902765494528151,2.206463491167816e-05,9.507084496097393e-05,4.846985374040776e-05,0.0014285946816995556,3.4362956009990577e-06,0.0004318880997466184,0.0010648296350955501,0.0004979011468184424,0.0006006282995219932,7.957737181260976e-06,8.283280975039834e-05,0.0,0.0004591976068914004,5.064014569893349e-06,0.0005679533483686337,3.0142943868412786e-07,0.0001492678580363801,0.00011273461006786383,1.8447481647468624e-05,0.00011357861249617939,0.00013612553450975215,0.00014112926319190868,0.0002701410629487154,0.00038492539319963127,1.947234173899466e-05,1.597576025025878e-05
3759,6089,Zambia,ZMB,2019,2065.0,763.0,203.0,1899.0,4777.0,359.0,1616.0,804.0,22540.0,60.0,7056.0,18157.0,8190.0,9851.0,137.0,1398.0,4.0,7224.0,84.0,9789.0,1.0,2573.0,1931.0,309.0,1828.0,2285.0,2388.0,4593.0,6528.0,326.0,263.0,65.0,17565720.0,0.0001175585173849976,4.3436875915134704e-05,1.1556600014118408e-05,0.00010810829274291062,0.0002719501392484908,2.0437534015115806e-05,9.19973676000756e-05,4.577096754360197e-05,0.001283181105015906,3.4157438465374604e-06,0.00040169147635280537,0.0010336610170263445,0.00046624903505236337,0.000560808210537342,7.799281782927201e-06,7.958683162432283e-05,2.277162564358307e-07,0.00041125555912311024,4.7820413851524445e-06,0.0005572786085625866,5.692906410895767e-08,0.0001464784819523481,0.00010993002279439727,1.7591080809667922e-05,0.00010406632919117463,0.0001300829114889683,0.00013594660509219091,0.0002614751914524426,0.0003716329305032757,1.8558874899520203e-05,1.4972343860655868e-05
3760,6100,Zimbabwe,ZWE,2000,1243.0,661.0,193.0,1630.0,5353.0,487.0,1042.0,591.0,101864.0,67.0,7897.0,12372.0,9576.0,7714.0,39.0,1543.0,70.0,4124.0,30.0,8300.0,27.0,2021.0,1516.0,251.0,1605.0,2322.0,2252.0,1795.0,3433.0,403.0,100.0,65.0,11820025.0,0.00010516052208011405,5.592204754220063e-05,1.632822265604345e-05,0.00013790156958212862,0.00045287552268290465,4.120126649478322e-05,8.81554819046491e-05,4.999989424726259e-05,0.008617917474793835,5.66834672515498e-06,0.0006681034938589385,0.0010466982937853346,0.0008101505707475238,0.0006526212931021719,3.299485407179765e-06,0.00013054117905841992,5.92215329493804e-06,0.0003488994312617782,2.5380656978305885e-06,0.0007021981763997962,2.2842591280475294e-06,0.00017098102584385397,0.0001282569199303724,2.1235149671849254e-05,0.00013578651483393649,0.00019644628501208755,0.0001905241317171495,0.00015186093092019686,0.000290439318021747,3.409468254085757e-05,8.460218992768628e-06
3761,6101,Zimbabwe,ZWE,2001,1301.0,679.0,198.0,1688.0,5334.0,502.0,1076.0,631.0,105950.0,68.0,8227.0,12652.0,9900.0,7786.0,39.0,1585.0,13.0,3999.0,31.0,8523.0,31.0,2116.0,1579.0,254.0,1663.0,2197.0,2268.0,1791.0,3439.0,417.0,100.0,67.0,11867855.0,0.00010962385367869763,5.7213371750834505e-05,1.6683722542953213e-05,0.00014223294773992436,0.0004494493739601638,4.22991349321339e-05,9.066507806170533e-05,5.316883295254281e-05,0.008927476784979257,5.729763297579891e-06,0.0006932170977822025,0.0010660730182497173,0.0008341861271476607,0.0006560578975728976,3.2861877736119965e-06,0.00013355404156859013,1.0953959245373323e-06,0.00033696063863267623,2.612097973896715e-06,0.0007181584203716678,2.612097973896715e-06,0.0001782967520246919,0.00013304847421880366,2.1402351140960183e-05,0.0001401264171158141,0.00018512191124680913,0.00019110445821928225,0.00015091185391125862,0.0002897743526526066,3.5136930810159036e-05,8.426122496441017e-06
3762,6102,Zimbabwe,ZWE,2002,1381.0,695.0,203.0,1765.0,5458.0,503.0,1116.0,714.0,108432.0,70.0,8839.0,13133.0,10352.0,7896.0,40.0,1654.0,0.0,4205.0,32.0,8841.0,45.0,2247.0,1666.0,261.0,1739.0,2136.0,2316.0,1804.0,3480.0,437.0,101.0,67.0,11866017.0,0.00011638277612445692,5.857062230738419e-05,1.710767817035826e-05,0.00014874409837774545,0.00045996900223554374,4.238996118073992e-05,9.405009279861979e-05,6.017183356470836e-05,0.009138028371272349,5.899199369089055e-06,0.0007449003317625451,0.0011067740759178079,0.00087240731241157,0.0006654296888332454,3.3709710680508885e-06,0.00013938965366390424,0.0,0.00035437333352884967,2.6967768544407107e-06,0.0007450688803159476,3.7923424515572495e-06,0.00018936429974775865,0.0001404009449843195,2.199558621903205e-05,0.00014655296718351239,0.00018000985503391744,0.00019517922484014644,0.00015203079516909509,0.0002932744829204273,3.682785891845596e-05,8.511701946828493e-06
3763,6103,Zimbabwe,ZWE,2003,1442.0,703.0,206.0,1821.0,6020.0,509.0,1129.0,798.0,109389.0,71.0,9461.0,13484.0,10693.0,8068.0,41.0,1686.0,10.0,4115.0,33.0,9063.0,5.0,2354.0,1737.0,264.0,1795.0,2058.0,2344.0,1798.0,3488.0,450.0,101.0,68.0,11815518.0,0.00012204289308348563,5.949802623972982e-05,1.743469901192652e-05,0.00015411935388698152,0.0005094994565621245,4.307894076247863e-05,9.555230672070407e-05,6.753830005590952e-05,0.00925807907871665,6.009046746829043e-06,0.0008007266376302757,0.0011412110751301806,0.000904996293856943,0.0006828308331467143,3.470012910140715e-06,0.00014269370162188404,8.463446122294427e-07,0.00034827080793241566,2.7929372203571606e-06,0.0007670421220635438,4.2317230611472135e-07,0.0001992295217188108,0.00014701005914425418,2.2343497762857285e-05,0.00015191885789518495,0.0001741777211968193,0.00019838317710658135,0.0001521727612788538,0.0002952050007456296,3.808550755032492e-05,8.548080583517371e-06
3764,6104,Zimbabwe,ZWE,2004,1503.0,710.0,209.0,1860.0,6279.0,518.0,1133.0,917.0,108079.0,72.0,10178.0,13967.0,11039.0,8293.0,41.0,1737.0,0.0,4228.0,35.0,9339.0,1.0,2463.0,1789.0,267.0,1834.0,2023.0,2398.0,1825.0,3550.0,466.0,104.0,70.0,11735046.0,0.00012807789590258103,6.0502532329229895e-05,1.7809900361702886e-05,0.00015849959173572903,0.0005350639443594853,4.414128415005787e-05,9.654840722396828e-05,7.814200302239974e-05,0.009209934072691321,6.135468067189511e-06,0.0008673165831646506,0.0011901955902004985,0.0009406865554681251,0.0007066866205722585,3.4938082049273605e-06,0.00014801816712094694,0.0,0.0003602883192788507,2.9825191993282343e-06,0.0007958213372150395,8.521483426652099e-08,0.00020988413679844117,0.00015244933850280603,2.2752360749161102e-05,0.00015628400604479948,0.00017238960972117194,0.00020434517257111732,0.0001555170725364008,0.0003025126616461495,3.9710112768198775e-05,8.862342763718182e-06
3765,6105,Zimbabwe,ZWE,2005,1567.0,716.0,209.0,1949.0,6013.0,539.0,1131.0,970.0,104293.0,72.0,10712.0,14110.0,11398.0,8573.0,41.0,1753.0,0.0,4498.0,36.0,9289.0,4.0,2498.0,1804.0,272.0,1923.0,1990.0,2415.0,1835.0,3583.0,481.0,108.0,71.0,11639470.0,0.0001346281231018251,6.151482842431829e-05,1.7956144051232574e-05,0.00016744748687010663,0.0005166042783734999,4.6307950447915584e-05,9.716937283226814e-05,8.333712789328036e-05,0.008960287710694731,6.185848668367202e-06,0.0009203168185492982,0.0012122545098702947,0.0009792542100284635,0.0007365455643598892,3.522497158375768e-06,0.00015060823216177368,0.0,0.00038644371264327326,3.092924334183601e-06,0.0007980603927842076,3.436582593537335e-07,0.00021461458296640655,0.00015498987496853379,2.3368761636053875e-05,0.00016521370818430736,0.0001709699840284824,0.0002074836740848166,0.00015765322647852523,0.0003078318858161068,4.132490568728645e-05,9.278773002550804e-06
3766,6106,Zimbabwe,ZWE,2006,1658.0,723.0,211.0,2086.0,5490.0,566.0,1106.0,1101.0,98236.0,73.0,11231.0,14484.0,11846.0,8880.0,42.0,1796.0,0.0,4807.0,37.0,9457.0,1.0,2588.0,1844.0,282.0,2060.0,1991.0,2467.0,1878.0,3671.0,502.0,115.0,71.0,11544326.0,0.00014362033781790292,6.262816902433282e-05,1.8277377128816357e-05,0.00018069482791806122,0.00047555829591090895,4.902841447824672e-05,9.580464030554924e-05,9.537152710344458e-05,0.008509461704390538,6.323452750727934e-06,0.0009728588745674715,0.0012546423238567587,0.0010261317984263437,0.0007692090469378637,3.6381508976790848e-06,0.00015557426219599136,0.0,0.0004163950325034134,3.2050376955744318e-06,0.0008191903104607406,8.66226404209306e-08,0.00022417939340936836,0.00015973214893619603,2.442758459870243e-05,0.00017844263926711704,0.00017246567707807282,0.00021369805391843578,0.00016267731871050765,0.0003179917129852362,4.348456549130716e-05,9.961603648407019e-06
3767,6107,Zimbabwe,ZWE,2007,1729.0,725.0,212.0,2219.0,6397.0,590.0,1078.0,1198.0,89962.0,75.0,11648.0,14862.0,12205.0,9131.0,43.0,1844.0,15.0,4981.0,38.0,9622.0,6.0,2678.0,1880.0,291.0,2191.0,2071.0,2525.0,1930.0,3773.0,521.0,122.0,71.0,11443187.0,0.00015109427120259418,6.335647577899409e-05,1.852630740020241e-05,0.0001939145100049488,0.0005590225869768624,5.1559063047733117e-05,9.420452536518017e-05,0.00010469111445963436,0.007861621067627401,6.554118184033871e-06,0.0010178982481016871,0.0012987640593481518,0.0010665734991484454,0.0007979420418455104,3.7576944255127527e-06,0.00016114391908477943,1.310823636806774e-06,0.00043528083566230283,3.320753213243828e-06,0.0008408496688903187,5.243294547227097e-07,0.0002340257132912361,0.0001642898958131157,2.542997855405142e-05,0.0001914676392162428,0.00018098105012178862,0.000220655312195807,0.00016865930793580493,0.0003297158387781306,4.552927431842196e-05,1.0661365579361764e-05
3768,6108,Zimbabwe,ZWE,2008,1720.0,728.0,215.0,2556.0,3993.0,681.0,1163.0,1410.0,80466.0,81.0,12541.0,15654.0,13042.0,9458.0,45.0,1987.0,12.0,7302.0,40.0,10071.0,372.0,2835.0,1962.0,323.0,2526.0,2263.0,2654.0,2045.0,3999.0,575.0,137.0,72.0,11350111.0,0.00015154036819551808,6.414034188740533e-05,1.894254602443976e-05,0.00022519603552775827,0.00035180272686319985,5.999941322159757e-05,0.00010246595826243462,0.00012422785997423286,0.007089446085593348,7.136494083626143e-06,0.0011049231148488328,0.0013791935603096744,0.001149063652329039,0.0008332958153448895,3.964718935347857e-06,0.00017506436721191537,1.0572583827594286e-06,0.0006433417259091123,3.524194609198095e-06,0.0008873040977308504,3.2775009865542286e-05,0.000249777292926915,0.00017286174558116656,2.8457871469274618e-05,0.0002225528895708597,0.00019938131001538223,0.0002338303123202936,0.0001801744493952526,0.00035233135605457954,5.066029750722262e-05,1.2070366536503475e-05
