,index,rank,country,population,year
4375,3638,45.0,Uzbekistan,29199942,2015
4376,3866,45.0,Uzbekistan,29473614,2016
4377,4094,45.0,Uzbekistan,29748860,2017
4378,4322,45.0,Uzbekistan,29748860,2018
4379,4550,45.0,Uzbekistan,30296156,2019
4380,219,182.0,Vanuatu,189862,2000
4381,447,182.0,Vanuatu,193171,2001
4382,675,182.0,Vanuatu,196458,2002
4383,903,182.0,Vanuatu,199713,2003
4384,1131,182.0,Vanuatu,202927,2004
4385,1359,182.0,Vanuatu,206090,2005
4386,1587,182.0,Vanuatu,209222,2006
4387,1815,182.0,Vanuatu,212344,2007
4388,2043,182.0,Vanuatu,215446,2008
4389,2271,182.0,Vanuatu,218519,2009
4390,2499,182.0,Vanuatu,221552,2010
4391,2727,182.0,Vanuatu,224564,2011
4392,2955,182.0,Vanuatu,227574,2012
4393,3183,182.0,Vanuatu,230571,2013
4394,3411,182.0,Vanuatu,233545,2014
4395,3639,182.0,Vanuatu,236486,2015
4396,3867,182.0,Vanuatu,239400,2016
4397,4095,182.0,Vanuatu,242296,2017
4398,4323,182.0,Vanuatu,242296,2018
4399,4551,182.0,Vanuatu,247994,2019
4400,220,42.0,Venezuela,23492752,2000
4401,448,42.0,Venezuela,23843874,2001
4402,676,43.0,Venezuela,24191766,2002
4403,904,45.0,Venezuela,24545434,2003
4404,1132,45.0,Venezuela,24904616,2004
4405,1360,45.0,Venezuela,25269176,2005
4406,1588,45.0,Venezuela,25641462,2006
4407,1816,45.0,Venezuela,26023528,2007
4408,2044,45.0,Venezuela,26414816,2008
4409,2272,45.0,Venezuela,26814844,2009
4410,2500,45.0,Venezuela,27223228,2010
4411,2728,45.0,Venezuela,27635744,2011
4412,2956,45.0,Venezuela,28047938,2012
4413,3184,45.0,Venezuela,28459084,2013
4414,3412,45.0,Venezuela,28868486,2014
4415,3640,44.0,Venezuela,29275460,2015
4416,3868,44.0,Venezuela,29680304,2016
4417,4096,44.0,Venezuela,30083356,2017
4418,4324,44.0,Venezuela,30083356,2018
4419,4552,44.0,Venezuela,30881760,2019
4420,221,14.0,Vietnam,79177984,2000
4421,449,14.0,Vietnam,80209472,2001
4422,677,14.0,Vietnam,81257968,2002
4423,905,14.0,Vietnam,82296592,2003
4424,1133,13.0,Vietnam,83352448,2004
4425,1361,13.0,Vietnam,84424928,2005
4426,1589,13.0,Vietnam,85470536,2006
4427,1817,13.0,Vietnam,86518848,2007
4428,2045,13.0,Vietnam,87558360,2008
4429,2273,13.0,Vietnam,88576760,2009
4430,2501,13.0,Vietnam,89571128,2010
4431,2729,14.0,Vietnam,90549392,2011
4432,2957,14.0,Vietnam,91519288,2012
4433,3185,14.0,Vietnam,92477856,2013
4434,3413,14.0,Vietnam,93421832,2014
4435,3641,14.0,Vietnam,94348832,2015
4436,3869,14.0,Vietnam,95261024,2016
4437,4097,14.0,Vietnam,96160160,2017
4438,4325,14.0,Vietnam,96160160,2018
4439,4553,14.0,Vietnam,97894736,2019
4440,222,221.0,Wallis and Futuna,14666,2000
4441,450,221.0,Wallis and Futuna,14764,2001
4442,678,221.0,Wallis and Futuna,14856,2002
4443,906,220.0,Wallis and Futuna,14952,2003
4444,1134,220.0,Wallis and Futuna,15034,2004
4445,1362,220.0,Wallis and Futuna,15094,2005
4446,1590,220.0,Wallis and Futuna,15144,2006
4447,1818,220.0,Wallis and Futuna,15189,2007
4448,2046,220.0,Wallis and Futuna,15237,2008
4449,2274,220.0,Wallis and Futuna,15289,2009
4450,2502,220.0,Wallis and Futuna,15343,2010
4451,2730,220.0,Wallis and Futuna,15398,2011
4452,2958,220.0,Wallis and Futuna,15453,2012
4453,3186,221.0,Wallis and Futuna,15507,2013
4454,3414,221.0,Wallis and Futuna,15561,2014
4455,3642,221.0,Wallis and Futuna,15613,2015
4456,3870,221.0,Wallis and Futuna,15664,2016
4457,4098,221.0,Wallis and Futuna,15714,2017
4458,4326,221.0,Wallis and Futuna,15714,2018
4459,4554,221.0,Wallis and Futuna,15809,2019
4460,223,142.0,West Bank,1979647,2000
4461,451,140.0,West Bank,2033930,2001
4462,679,140.0,West Bank,2087550,2002
4463,907,140.0,West Bank,2140843,2003
4464,1135,141.0,West Bank,2194168,2004
4465,1363,141.0,West Bank,2247436,2005
4466,1591,140.0,West Bank,2300729,2006
4467,1819,140.0,West Bank,2354154,2007
4468,2047,140.0,West Bank,2407681,2008
4469,2275,140.0,West Bank,2461267,2009
4470,2503,140.0,West Bank,2514845,2010
4471,2731,140.0,West Bank,2568555,2011
4472,2959,140.0,West Bank,2622544,2012
4473,3187,140.0,West Bank,2676740,2013
4474,3415,140.0,West Bank,2731052,2014
4475,3643,140.0,West Bank,2785366,2015
4476,3871,139.0,West Bank,2839777,2016
4477,4099,139.0,West Bank,2894389,2017
4478,4327,139.0,West Bank,2894389,2018
4479,4555,139.0,West Bank,3003762,2019
4480,224,173.0,Western Sahara,336295,2000
4481,452,173.0,Western Sahara,351692,2001
4482,680,173.0,Western Sahara,367389,2002
4483,908,173.0,Western Sahara,383404,2003
4484,1136,172.0,Western Sahara,399736,2004
4485,1364,172.0,Western Sahara,415400,2005
4486,1592,172.0,Western Sahara,430317,2006
4487,1820,172.0,Western Sahara,445397,2007
4488,2048,172.0,Western Sahara,460632,2008
4489,2276,172.0,Western Sahara,476008,2009
4490,2504,172.0,Western Sahara,491519,2010
4491,2732,171.0,Western Sahara,507160,2011
4492,2960,171.0,Western Sahara,522928,2012
4493,3188,170.0,Western Sahara,538811,2013
4494,3416,170.0,Western Sahara,554795,2014
4495,3644,170.0,Western Sahara,570866,2015
4496,3872,169.0,Western Sahara,587020,2016
4497,4100,168.0,Western Sahara,603253,2017
4498,4328,168.0,Western Sahara,603253,2018
4499,4556,168.0,Western Sahara,635896,2019
4500,225,54.0,Yemen,17407262,2000
4501,453,54.0,Yemen,17970540,2001
4502,681,54.0,Yemen,18546204,2002
4503,909,54.0,Yemen,19134114,2003
4504,1137,53.0,Yemen,19733824,2004
4505,1365,51.0,Yemen,20344668,2005
4506,1593,51.0,Yemen,20964522,2006
4507,1821,51.0,Yemen,21591040,2007
4508,2049,50.0,Yemen,22222846,2008
4509,2277,50.0,Yemen,22858238,2009
4510,2505,49.0,Yemen,23495360,2010
4511,2733,49.0,Yemen,24133492,2011
4512,2961,48.0,Yemen,24771808,2012
4513,3189,48.0,Yemen,25408288,2013
4514,3417,48.0,Yemen,26040796,2014
4515,3645,47.0,Yemen,26667204,2015
4516,3873,47.0,Yemen,27289156,2016
4517,4101,47.0,Yemen,27908226,2017
4518,4329,47.0,Yemen,27908226,2018
4519,4557,47.0,Yemen,29129420,2019
4520,226,73.0,Zambia,10345174,2000
4521,454,72.0,Zambia,10646096,2001
4522,682,72.0,Zambia,10916960,2002
4523,910,71.0,Zambia,11172505,2003
4524,1138,71.0,Zambia,11433704,2004
4525,1366,70.0,Zambia,11710361,2005
4526,1594,70.0,Zambia,12013264,2006
4527,1822,70.0,Zambia,12341081,2007
4528,2050,70.0,Zambia,12694227,2008
4529,2278,70.0,Zambia,13060677,2009
4530,2506,70.0,Zambia,13460305,2010
4531,2734,69.0,Zambia,13881336,2011
4532,2962,69.0,Zambia,14309466,2012
4533,3190,69.0,Zambia,14746280,2013
4534,3418,69.0,Zambia,15191177,2014
4535,3646,69.0,Zambia,15643908,2015
4536,3874,67.0,Zambia,16109422,2016
4537,4102,66.0,Zambia,16587630,2017
4538,4330,66.0,Zambia,16587630,2018
4539,4558,65.0,Zambia,17565720,2019
4540,227,65.0,Zimbabwe,11820025,2000
4541,455,67.0,Zimbabwe,11867855,2001
4542,683,67.0,Zimbabwe,11866017,2002
4543,911,68.0,Zimbabwe,11815518,2003
4544,1139,70.0,Zimbabwe,11735046,2004
4545,1367,71.0,Zimbabwe,11639470,2005
4546,1595,71.0,Zimbabwe,11544326,2006
4547,1823,71.0,Zimbabwe,11443187,2007
4548,2051,72.0,Zimbabwe,11350111,2008
4549,2279,72.0,Zimbabwe,11392629,2009
4550,2507,72.0,Zimbabwe,11651858,2010
4551,2735,72.0,Zimbabwe,12084304,2011
4552,2963,72.0,Zimbabwe,12619600,2012
4553,3191,72.0,Zimbabwe,13182908,2013
4554,3419,71.0,Zimbabwe,13771721,2014
4555,3647,71.0,Zimbabwe,14229541,2015
4556,3875,71.0,Zimbabwe,14546961,2016
4557,4103,71.0,Zimbabwe,14868131,2017
4558,4331,71.0,Zimbabwe,14868131,2018
4559,4559,71.0,Zimbabwe,15512471,2019
