,Unnamed: 0,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis,gdp,gdp/percap
2894,2894,Solomon Islands,SLB,2014,25.0,19.0,18.0,28.0,114.0,117.0,32.0,64.0,26.0,4.0,47.0,2038.0,510.0,128.0,12.0,135.0,47.0,264.0,3.0,529.0,0.0,370.0,106.0,17.0,28.0,150.0,326.0,124.0,182.0,19.0,12.0,609883.0,4.0991468855501794e-05,3.115351633018136e-05,2.951385757596129e-05,4.591044511816201e-05,0.000186921097981,0.0001918400742437,5.246908013504229e-05,0.00010493816027,4.263112760972187e-05,6.558635016880287e-06,7.706396144834337e-05,0.0033416245411005,0.0008362259646522,0.0002098763205401,1.967590505064086e-05,0.0002213539318197,7.706396144834337e-05,0.000432869911114,4.918976262660215e-06,0.0008673794809824,0.0,0.0006066737390614,0.0001738038279473,2.787419882174122e-05,4.591044511816201e-05,0.000245948813133,0.0005345287538757,0.0002033176855232,0.000298417893268,3.115351633018136e-05,1.967590505064086e-05,1336000000.0,2190.584095638016
2895,2895,Solomon Islands,SLB,2015,19.0,20.0,18.0,29.0,112.0,119.0,31.0,63.0,29.0,4.0,47.0,2076.0,511.0,125.0,12.0,137.0,9.0,262.0,3.0,543.0,0.0,389.0,110.0,17.0,29.0,153.0,330.0,127.0,184.0,20.0,11.0,622469.0,3.052360840459525e-05,3.213011411010026e-05,2.891710269909024e-05,4.658866545964538e-05,0.0001799286390165,0.000191174178955,4.980167687065541e-05,0.0001012098594468,4.658866545964538e-05,6.426022822020053e-06,7.550576815873561e-05,0.0033351058446284,0.000820924415513,0.0002008132131881,1.927806846606016e-05,0.0002200912816541,1.445855134954512e-05,0.0004209044948423,4.819517116515039e-06,0.0008723325980892,0.0,0.0006249307194414,0.0001767156276055,2.7310596993585224e-05,4.658866545964538e-05,0.0002457953729422,0.0005301468828166,0.0002040262245991,0.0002955970498129,3.213011411010026e-05,1.7671562760555144e-05,1308000000.0,2101.309462800557
2896,2896,Solomon Islands,SLB,2016,18.0,20.0,18.0,28.0,156.0,120.0,29.0,62.0,32.0,4.0,46.0,2091.0,506.0,121.0,12.0,139.0,0.0,254.0,3.0,548.0,0.0,405.0,117.0,16.0,28.0,154.0,330.0,128.0,186.0,20.0,11.0,635027.0,2.834525146174887e-05,3.1494723846387635e-05,2.834525146174887e-05,4.409261338494269e-05,0.0002456588460018,0.0001889683430783,4.566734957726207e-05,9.763364392380168e-05,5.0391558154220216e-05,6.298944769277527e-06,7.243786484669156e-05,0.0032927733781398,0.0007968165133136,0.0001905430792706,1.889683430783258e-05,0.0002188883307323,0.0,0.0003999829928491,4.724208576958145e-06,0.000862955433391,0.0,0.0006377681578893,0.0001842441345013,2.5195779077110108e-05,4.409261338494269e-05,0.0002425093736171,0.0005196629434653,0.0002015662326168,0.0002929009317714,3.1494723846387635e-05,1.73220981155132e-05,1379000000.0,2171.5612092084275
2897,2897,Solomon Islands,SLB,2017,17.0,21.0,18.0,27.0,145.0,120.0,31.0,60.0,34.0,4.0,45.0,2156.0,489.0,116.0,12.0,142.0,0.0,250.0,3.0,588.0,0.0,408.0,98.0,19.0,27.0,155.0,335.0,130.0,188.0,20.0,10.0,647581.0,2.625154227810884e-05,3.242837575531092e-05,2.779575064740936e-05,4.169362597111404e-05,0.0002239102135485,0.000185305004316,4.787045944831612e-05,9.26525021580312e-05,5.250308455621768e-05,6.17683347720208e-06,6.94893766185234e-05,0.0033293132442119,0.0007551178925879,0.0001791281708388,1.853050043160624e-05,0.0002192775884406,0.0,0.0003860520923251,4.63262510790156e-06,0.0009079945211487,0.0,0.0006300370146746,0.0001513324201914,2.933995901670988e-05,4.169362597111404e-05,0.0002393522972415,0.0005173098037156,0.000200747088009,0.0002903111734284,3.08841673860104e-05,1.54420836930052e-05,1470000000.0,2269.986302871764
2898,2898,Solomon Islands,SLB,2018,17.0,21.0,19.0,27.0,96.0,121.0,34.0,59.0,37.0,4.0,44.0,2238.0,476.0,113.0,13.0,144.0,0.0,244.0,3.0,641.0,0.0,417.0,84.0,22.0,26.0,153.0,342.0,130.0,188.0,20.0,10.0,647581.0,2.625154227810884e-05,3.242837575531092e-05,2.933995901670988e-05,4.169362597111404e-05,0.0001482440034528,0.0001868492126853,5.250308455621768e-05,9.110829378873068e-05,5.713570966411924e-05,6.17683347720208e-06,6.794516824922288e-05,0.0034559383304945,0.000735043183787,0.0001744955457309,2.007470880090676e-05,0.0002223660051792,0.0,0.0003767868421093,4.63262510790156e-06,0.0009898375647216,0.0,0.0006439348899983,0.0001297135030212,3.397258412461144e-05,4.014941760181352e-05,0.0002362638805029,0.0005281192623007,0.000200747088009,0.0002903111734284,3.08841673860104e-05,1.54420836930052e-05,1615000000.0,2493.89651642034
2899,2899,Solomon Islands,SLB,2019,17.0,22.0,19.0,26.0,87.0,122.0,34.0,59.0,41.0,4.0,44.0,2285.0,479.0,112.0,13.0,144.0,0.0,238.0,3.0,650.0,0.0,432.0,89.0,22.0,25.0,156.0,347.0,133.0,192.0,20.0,10.0,672631.0,2.5273887168447484e-05,3.270738339446145e-05,2.824728565885307e-05,3.865418037527263e-05,0.0001293428343326,0.0001813773079147,5.054777433689497e-05,8.77152554669648e-05,6.095466905331452e-05,5.946796980811173e-06,6.54147667889229e-05,0.0033971077752883,0.0007121289384521,0.0001665103154627,1.9327090187636317e-05,0.0002140846913092,0.0,0.0003538344203582,4.46009773560838e-06,0.0009663545093818,0.0,0.0006422540739276,0.000132316232823,3.270738339446145e-05,3.716748113006983e-05,0.0002319250822516,0.0005158846380853,0.0001977309996119,0.0002854462550789,2.9733984904055862e-05,1.4866992452027931e-05,1619000000.0,2406.966077983322
2900,2900,Somalia,SOM,2000,2950.0,212.0,63.0,7843.0,5926.0,568.0,1393.0,2083.0,2761.0,9.0,14625.0,9979.0,17596.0,13035.0,82.0,753.0,0.0,19476.0,154.0,4469.0,29.0,1397.0,1019.0,374.0,7669.0,2107.0,2409.0,2272.0,3588.0,384.0,920.0,7500558.0,0.0003933040715104,2.8264563783121204e-05,8.399375086493564e-06,0.0010456555365614,0.0007900745517866,7.57276991925134e-05,0.0001857195158013,0.0002777126715105,0.0003681059462509,1.1999107266419378e-06,0.0019498549307931,0.0013304343490177,0.002345958793999,0.0017378707024197,1.0932519953848768e-05,0.0001003925307957,0.0,0.0025966068124531,2.053180576698427e-05,0.0005958223374847,3.8663790080684666e-06,0.0001862528094576,0.0001358565589386,4.986295686267608e-05,0.001022457262513,0.0002809124334482,0.0003211761044978,0.00030291079677,0.0004783644096879,5.119619100338935e-05,0.0001226575409456,4000000000.0,533.2936562853057
2901,2901,Somalia,SOM,2001,3080.0,218.0,65.0,7814.0,6104.0,576.0,1525.0,2132.0,3181.0,9.0,14848.0,10174.0,17671.0,13482.0,84.0,769.0,0.0,18976.0,157.0,4570.0,306.0,1435.0,1042.0,381.0,7647.0,2153.0,2430.0,2331.0,3684.0,391.0,965.0,7765774.0,0.0003966121084646,2.807189598873209e-05,8.370060730585258e-06,0.0010062100699814,0.0007860130876844,7.417161508949398e-05,0.000196374501756,0.0002745379919631,0.0004096178951383,1.1589314857733434e-06,0.0019119794111958,0.0013101076595842,0.0022754975872334,0.0017360793656884,1.0816693867217871e-05,9.90242569510779e-05,0.0,0.0024435426526705,2.0216915918490545e-05,0.0005884796544426,3.940367051629368e-05,0.0001847851868983,0.0001341785120195,4.90614328977382e-05,0.000984705452412,0.00027724216543,0.0003129115011588,0.0003001632548152,0.0004743892881765,5.034913454859747e-05,0.0001242632093079,4000000000.0,515.0806603437081
2902,2902,Somalia,SOM,2002,3198.0,227.0,68.0,7849.0,4999.0,591.0,1873.0,2206.0,3545.0,10.0,15162.0,10521.0,17834.0,13979.0,87.0,796.0,0.0,18995.0,161.0,4735.0,168.0,1493.0,1079.0,394.0,7685.0,2226.0,2489.0,2419.0,3823.0,414.0,998.0,8016757.0,0.0003989144238748,2.831568924940596e-05,8.482232902905752e-06,0.0009790742066898,0.0006235688570827,7.372058302378381e-05,0.0002336356209873,0.0002751736144677,0.0004421987594235,1.2473871916037868e-06,0.0018912884599096,0.0013123760642863,0.0022245903175061,0.0017437225551429,1.0852268566952948e-05,9.929202045166144e-05,0.0,0.0023694119704513,2.008293378482097e-05,0.0005906378352243,2.095610481894362e-05,0.0001862349077064,0.000134593077974,4.91470553491892e-05,0.0009586170567475,0.000277668388851,0.0003104746719901,0.0003017429616489,0.0004768761233501,5.164182973239678e-05,0.000124489241722,4000000000.0,498.9548766415148
2903,2903,Somalia,SOM,2003,3306.0,237.0,71.0,7913.0,4337.0,604.0,1831.0,2281.0,3839.0,10.0,15393.0,10897.0,17856.0,14404.0,90.0,824.0,1.0,18837.0,165.0,4907.0,472.0,1555.0,1116.0,405.0,7750.0,2296.0,2555.0,2507.0,3960.0,414.0,1015.0,8271771.0,0.0003996725731406,2.8651663591750787e-05,8.583409767992852e-06,0.0009566270632975,0.0005243133544195,7.301942957560116e-05,0.0002213552575379,0.0002757571504336,0.0004641085929482,1.2089309532384295e-06,0.0018609074163199,0.0013173720597439,0.0021586671101025,0.0017413441450446,1.0880378579145869e-05,9.961591054684662e-05,1.2089309532384298e-07,0.0022772632366152,1.9947360728434093e-05,0.000593222418754,5.706154099285389e-05,0.0001879887632285,0.0001349166943814,4.8961703606156405e-05,0.0009369214887597,0.0002775705468635,0.0003088818585524,0.0003030789899768,0.0004787366574824,5.0049741464071e-05,0.0001227064917537,4000000000.0,483.572381295372
2904,2904,Somalia,SOM,2004,3408.0,248.0,74.0,7931.0,3552.0,615.0,2126.0,2338.0,4059.0,11.0,15596.0,11287.0,17900.0,14770.0,93.0,848.0,298.0,18616.0,168.0,5065.0,1322.0,1613.0,1152.0,416.0,7768.0,2359.0,2620.0,2585.0,4082.0,423.0,1022.0,8536641.0,0.0003992202553674,2.9051239240352264e-05,8.66851493462124e-06,0.0009290539452227,0.0004160887168618,7.204238763232518e-05,0.0002490440912297,0.0002738782150965,0.0004754797583733,1.2885630308220764e-06,0.0018269480935182,0.0013221828117171,0.0020968434774286,0.0017301887241129,1.08942147151321e-05,9.933649546701096e-05,3.4908343925907154e-05,0.0021807172165257,1.967987174346444e-05,0.0005933247046467,0.000154861847886,0.000188950197156,0.0001349476919551,4.873111098381671e-05,0.0009099597839478,0.0002763381990644,0.000306912285523,0.0003028123122431,0.0004781740265287,4.9551105639794384e-05,0.0001197192197727,4000000000.0,468.56837484439137
2905,2905,Somalia,SOM,2005,3481.0,258.0,77.0,7899.0,3352.0,622.0,1810.0,2377.0,4195.0,11.0,15786.0,11649.0,17842.0,15117.0,95.0,868.0,12.0,18311.0,172.0,5201.0,301.0,1663.0,1187.0,424.0,7737.0,2408.0,2675.0,2643.0,4173.0,429.0,1026.0,8790161.0,0.0003960109490599,2.935099823541344e-05,8.759794047003234e-06,0.0008986183529516,0.0003813354499422,7.076093373033782e-05,0.0002059120418841,0.0002704159798665,0.000477238130223,1.2513991495718906e-06,0.0017958715431947,0.0013252316993966,0.0020297694206056,0.0017197637221889,1.0807538109939056e-05,9.874676925712738e-05,1.3651627086238807e-06,0.0020831245298009,1.956733215694229e-05,0.0005916842706294,3.4242831274649005e-05,0.0001891887987034,0.0001350373445947,4.823574903804378e-05,0.0008801886563852,0.0002739426501971,0.000304317520464,0.0003006770865744,0.0004747353319239,4.880456683330373e-05,0.0001167214115873,4000000000.0,455.0542362079602
2906,2906,Somalia,SOM,2006,3557.0,268.0,80.0,7849.0,3080.0,633.0,2160.0,2388.0,4257.0,12.0,15950.0,11944.0,18140.0,15235.0,97.0,881.0,102.0,18028.0,174.0,5299.0,615.0,1706.0,1218.0,432.0,7690.0,2447.0,2724.0,2677.0,4231.0,437.0,1030.0,9008585.0,0.0003948455834073,2.974940015551832e-05,8.88041795687114e-06,0.0008712800067935,0.0003418960913395,7.02663070837429e-05,0.0002397712848355,0.0002650804760126,0.00047254924053,1.332062693530671e-06,0.0017705333301511,0.0013258464009608,0.0020136347717205,0.0016911645946616,1.0767506772706258e-05,9.779560275004343e-05,1.1322532895010704e-05,0.0020012021865809,1.931490905619473e-05,0.0005882166844182,6.826821304344689e-05,0.0001893749129302,0.0001352043633933,4.795425696710416e-05,0.0008536301761042,0.0002716297842557,0.0003023782314314,0.0002971609858818,0.000469663104694,4.85092830894086e-05,0.0001143353811947,4000000000.0,444.020897843557
2907,2907,Somalia,SOM,2007,3835.0,281.0,85.0,8263.0,2547.0,687.0,1629.0,2463.0,4263.0,12.0,16558.0,12483.0,19036.0,15917.0,101.0,915.0,25.0,19342.0,183.0,5538.0,2301.0,1784.0,1281.0,460.0,8104.0,2583.0,2844.0,2768.0,4388.0,469.0,1070.0,9238111.0,0.0004151281576937,3.0417473875340965e-05,9.201015229195664e-06,0.0008944469275158,0.0002757057151618,7.436585249949909e-05,0.0001763347506865,0.0002666129471706,0.0004614579755536,1.298966855886447e-06,0.0017923577666473,0.0013512502718358,0.0020605944223878,0.0017229712870953,1.0932971037044262e-05,9.904622276134156e-05,2.706180949763431e-06,0.0020937180772129,1.9809244552268314e-05,0.0005994732039915,0.0002490768946162,0.0001931130725751,0.0001386647118658,4.979372947564713e-05,0.0008772356166753,0.0002796026157295,0.000307855144845,0.0002996283547578,0.0004749888803024,5.076795461756197e-05,0.0001158245446498,4000000000.0,432.988951962149
2908,2908,Somalia,SOM,2008,4154.0,296.0,89.0,8756.0,1634.0,756.0,1817.0,2517.0,4223.0,13.0,17124.0,13019.0,20254.0,16383.0,104.0,945.0,0.0,18397.0,192.0,5781.0,2311.0,1863.0,1346.0,494.0,8598.0,2729.0,2973.0,2851.0,4535.0,507.0,1110.0,9454759.0,0.0004393554610963,3.130698519126717e-05,9.41324892575263e-06,0.000926094467347,0.0001728230196031,7.995973244796615e-05,0.0001921783516639,0.0002662151409676,0.0004466533731848,1.374968944211058e-06,0.0018111514000515,0.0013769785142064,0.0021422016150808,0.0017327781702315,1.0999751553688463e-05,9.994966555995768e-05,0.0,0.0019457925897423,2.0307233637578702e-05,0.0006114381128064,0.0002444271715439,0.0001970436263896,0.0001423621691467,5.224881988002021e-05,0.0009093833063328,0.0002886377114424,0.0003144448208568,0.0003015412661496,0.0004796526278459,5.362378882423127e-05,0.0001174011944672,4000000000.0,423.06736744955634
2909,2909,Somalia,SOM,2009,4311.0,310.0,93.0,8764.0,1075.0,788.0,2409.0,2552.0,4148.0,14.0,17448.0,13486.0,20665.0,16739.0,107.0,970.0,0.0,17754.0,197.0,5977.0,1919.0,1936.0,1406.0,510.0,8608.0,2814.0,3070.0,2916.0,4642.0,527.0,1124.0,9613212.0,0.0004484453271185,3.224728633884283e-05,9.67418590165285e-06,0.0009116619918503,0.0001118252671427,8.19705214032521e-05,0.0002505926219041,0.0002654679830216,0.0004314894959145,1.45632906046387e-06,0.0018150021033552,0.0014028609792439,0.0021496457167489,0.0017412494387931,1.113051496211672e-05,0.0001009027991892,0.0,0.0018468332956768,2.0492630350813027e-05,0.0006217484853137,0.0001996211047878,0.0002013895043612,0.0001462570470723,5.3051987202612406e-05,0.0008954343251766,0.0002927221411532,0.0003193521582588,0.0003033325385937,0.000482877107048,5.482038677603282e-05,0.0001169224188543,4000000000.0,416.0940172753914
2910,2910,Somalia,SOM,2010,4445.0,325.0,98.0,18759.0,994.0,813.0,2318.0,2570.0,4073.0,15.0,17717.0,13895.0,21024.0,16951.0,109.0,991.0,11.0,17195.0,201.0,6146.0,3202.0,1997.0,1447.0,524.0,18261.0,2887.0,3157.0,2969.0,4729.0,543.0,1124.0,9767889.0,0.0004550625012221,3.3272286366071524e-05,1.0032874042692337e-05,0.0019204763690496,0.0001017620081473,8.323190404804968e-05,0.0002373081839893,0.0002631070029563,0.0004169785303661,1.535643986126378e-06,0.0018138003001467,0.0014225182124817,0.0021523586109547,0.0017353800805885,1.115901296585168e-05,0.00010145487935,1.1261389231593438e-06,0.0017603598894295,2.0577629414093463e-05,0.0006292045292488,0.0003278088029051,0.0002044454026862,0.0001481384565283,5.364516324868147e-05,0.0018694929887102,0.0002955602791964,0.0003232018709467,0.0003039551329872,0.0004841373606927,5.559031229777488e-05,0.0001150709226937,3917000000.0,401.00783291046815
2911,2911,Somalia,SOM,2011,4496.0,339.0,102.0,18563.0,1111.0,819.0,1927.0,2603.0,3993.0,15.0,17973.0,14303.0,20991.0,17203.0,112.0,1015.0,0.0,17408.0,205.0,6300.0,2609.0,2055.0,1485.0,531.0,18083.0,2942.0,3229.0,3016.0,4801.0,549.0,1105.0,9925640.0,0.0004529682720711,3.4153968912835845e-05,1.0276415425101052e-05,0.0018702068581975,0.0001119323287969,8.251357091331138e-05,0.0001941436521977,0.0002622500916817,0.0004022914391414,1.5112375625148604e-06,0.0018107648474053,0.0014410153904433,0.0021148258449832,0.0017331879858628,1.1283907133444293e-05,0.0001022604083968,0.0,0.0017538415658839,2.0653580021036423e-05,0.0006347197762562,0.0002628545867067,0.0002070395460645,0.0001496125186889,5.349780971302606e-05,0.001821847256197,0.0002964040605945,0.000325319072624,0.0003038594992363,0.0004836967691755,5.5311294788043896e-05,0.0001113278337719,4042000000.0,407.2281485123377
2912,2912,Somalia,SOM,2012,4547.0,356.0,106.0,8368.0,1728.0,825.0,2159.0,2627.0,3894.0,16.0,18190.0,14739.0,20936.0,17505.0,114.0,1040.0,31.0,16190.0,209.0,6466.0,3660.0,2115.0,1524.0,538.0,8219.0,3003.0,3307.0,3071.0,4886.0,556.0,1086.0,10085638.0,0.0004508391040804,3.5297717407664244e-05,1.0509994509023624e-05,0.0008296946608632,0.0001713327406754,8.179948556551405e-05,0.0002140667749526,0.0002604693922189,0.0003860935718692,1.5864142655129995e-06,0.001803554718105,0.0014613849912122,0.0020758230664237,0.0017356363573628,1.1303201641780123e-05,0.0001031169272583,3.073677639431437e-06,0.0016052529349159,2.072253634326356e-05,0.0006411096650504,0.000362892263236,0.0002097041357224,0.0001511059587901,5.334317967787462e-05,0.0008149211780157,0.0002977501274584,0.0003278919985032,0.0003044923880869,0.000484451256331,5.512789572657674e-05,0.0001076778682716,4577000000.0,453.8136308283125
2913,2913,Somalia,SOM,2013,4390.0,375.0,111.0,8179.0,2863.0,832.0,1961.0,2680.0,3797.0,17.0,18363.0,15174.0,20793.0,17839.0,117.0,1075.0,169.0,15901.0,213.0,6657.0,2040.0,2181.0,1569.0,547.0,8031.0,3083.0,3393.0,3145.0,5004.0,563.0,1055.0,10251568.0,0.0004282271746136,3.657977004103177e-05,1.0827611932145404e-05,0.0007978291711082,0.0002792743510065,8.115831646436915e-05,0.0001912878108012,0.0002614234232265,0.0003703823649221,1.6582829085267735e-06,0.0017912381793692,0.0014801638149403,0.0020282750892351,0.0017401240473652,1.1412888252801912e-05,0.0001048620074509,1.6485283031824986e-05,0.0015510797957931,2.0777309383306047e-05,0.0006493640777683,0.0001989939490232,0.0002127479425586,0.0001530497578516,5.335769123318501e-05,0.0007833923551987,0.000300734482764,0.0003309737593312,0.0003067823380774,0.0004881204514275,5.491842808826904e-05,0.0001029110863821,5025000000.0,490.1689185498257
2914,2914,Somalia,SOM,2014,4403.0,395.0,116.0,7953.0,3734.0,832.0,2049.0,2741.0,3714.0,18.0,18480.0,15698.0,20503.0,18188.0,121.0,1113.0,0.0,15507.0,217.0,6860.0,1779.0,2252.0,1615.0,554.0,7806.0,3160.0,3483.0,3233.0,5138.0,568.0,1024.0,10428043.0,0.0004222268742083,3.7878631685734325e-05,1.112385133049413e-05,0.0007626550830294,0.0003580729385178,7.978486471526824e-05,0.0001964894084153,0.0002628489353179,0.0003561550331159,1.7261148616283994e-06,0.0017721445912718,0.0015053639498801,0.0019661407226648,0.0017441431724054,1.1603327680946464e-05,0.0001067314356106,0.0,0.0014870479532928,2.080927360963126e-05,0.0006578415528206,0.0001705976854909,0.0002159561482437,0.0001548708611961,5.312597963011852e-05,0.0007485584783261,0.0003030290534858,0.000334003225725,0.0003100294082024,0.0004927098977248,5.446851341138505e-05,9.819675657263784e-05,5335000000.0,511.60126593263954
2915,2915,Somalia,SOM,2015,4403.0,417.0,121.0,7658.0,3970.0,825.0,2136.0,2806.0,3612.0,19.0,18629.0,16256.0,20151.0,18532.0,125.0,1155.0,0.0,15350.0,221.0,7066.0,1713.0,2328.0,1664.0,559.0,7512.0,3236.0,3574.0,3332.0,5289.0,570.0,987.0,10616380.0,0.0004147364732611,3.927892558480386e-05,1.1397482004223662e-05,0.0007213381585813,0.0003739504426179,7.771010457425224e-05,0.0002011985252977,0.0002643085496186,0.0003402289669359,1.789687256861567e-06,0.0017547412583196,0.0015312187393442,0.0018981046270009,0.001745604433903,1.1774258268826098e-05,0.0001087941464039,0.0,0.0014458789154118,2.081688861928454e-05,0.0006655752714202,0.0001613544353159,0.0002192837859986,0.0001567389260746,5.265448297819031e-05,0.0007075858249233,0.0003048119980633,0.0003366495924222,0.0003138546284138,0.0004981924158705,5.3690617705847006e-05,9.296954329065088e-05,5534000000.0,521.269962077469
2916,2916,Somalia,SOM,2016,4507.0,439.0,126.0,7648.0,3953.0,845.0,2288.0,2875.0,3492.0,20.0,18973.0,16811.0,20353.0,18931.0,129.0,1197.0,9.0,16127.0,228.0,7297.0,2586.0,2401.0,1720.0,575.0,7501.0,3365.0,3680.0,3445.0,5474.0,585.0,956.0,10817354.0,0.0004166453274987,4.05829373800654e-05,1.1647950136419683e-05,0.0007070120844709,0.0003654313245179,7.811522115297327e-05,0.0002115119834295,0.0002657766400175,0.0003228146180664,1.8488809740348704e-06,0.0017539409360181,0.001554076902725,0.0018815137232265,0.0017500582859727,1.1925282282524914e-05,0.0001106555262959,8.319964383156916e-07,0.001490845173413,2.107724310399752e-05,0.0006745642233766,0.0002390603099427,0.0002219581609328,0.0001590037637669,5.315532800350252e-05,0.0006934228093117,0.0003110742238813,0.0003401940992224,0.0003184697477775,0.0005060387225933,5.4079768490519954e-05,8.83765105588668e-05,5609000000.0,518.5186691680793
2917,2917,Somalia,SOM,2017,4485.0,461.0,131.0,7316.0,3686.0,828.0,2384.0,2931.0,3373.0,21.0,19252.0,17370.0,20012.0,19174.0,134.0,1238.0,0.0,15933.0,233.0,7502.0,4647.0,2470.0,1766.0,578.0,7170.0,3431.0,3767.0,3558.0,5646.0,583.0,915.0,11031386.0,0.0004065672255508,4.178985306107501e-05,1.187520770282175e-05,0.0006631986225484,0.0003341375236076,7.505856471707182e-05,0.0002161106501032,0.0002656964410455,0.0003057639357375,1.903659250070662e-06,0.0017452022801123,0.0015745981511298,0.0018140966148768,0.0017381315457549,1.2147159024260417e-05,0.0001122252453136,0.0,0.0014443334681607,2.1121552631736396e-05,0.0006800596044776,0.0004212525969084,0.0002239065879845,0.0001600886778868,5.239595459718298e-05,0.0006499636582384,0.0003110216612853,0.0003414802092864,0.0003225342672262,0.0005118123869475,5.284920679958076e-05,8.294515303879313e-05,5856000000.0,530.848979448276
2918,2918,Somalia,SOM,2018,4552.0,484.0,137.0,7449.0,3678.0,854.0,2572.0,2997.0,3249.0,22.0,19781.0,18001.0,20351.0,19562.0,139.0,1285.0,58.0,16154.0,241.0,7767.0,3616.0,2553.0,1828.0,599.0,7301.0,3381.0,3890.0,3685.0,5849.0,602.0,941.0,11031386.0,0.0004126408050629,4.387481319210478e-05,1.241911034569908e-05,0.0006752551311322,0.0003334123200838,7.741547616954026e-05,0.0002331529329134,0.0002716793701172,0.000294523281118,1.9943096905502173e-06,0.001793156363126,0.0016317985790724,0.0018448271141994,0.001773303916661,1.260041122665819e-05,0.0001164858160162,5.25772554781421e-06,0.0014643672155067,2.184675615557284e-05,0.0007040819712047,0.000327791992774,0.0002314305745443,0.0001657090051966,5.429961384725364e-05,0.0006618388659412,0.0003064891392613,0.0003526302134654,0.0003340468731671,0.0005302144263649,5.457156516869231e-05,8.530206449126156e-05,6485000000.0,587.8681065099163
